Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
142,tt1259571,6/2/18,6/2/18,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",247739,11/16/09,Chris Weitz
143,tt1325004,6/2/18,6/2/18,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5,124,2010,"Adventure, Drama, Fantasy, Romance",210798,6/30/10,David Slade
144,tt1324999,6/2/18,6/2/18,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance",207484,10/30/11,Bill Condon
145,tt1673434,6/2/18,6/2/18,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",214122,11/12/12,Bill Condon
147,tt1216475,6/2/18,6/2/18,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",137609,6/18/11,"John Lasseter, Bradford Lewis"
148,tt3606752,6/2/18,6/2/18,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.8,102,2017,"Animation, Adventure, Comedy, Family, Sport",58387,6/10/17,Brian Fee
149,tt1691917,6/2/18,6/2/18,,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family",39763,8/5/13,Klay Hall
172,tt0120912,6/2/18,6/2/18,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",311847,7/3/02,Barry Sonnenfeld
173,tt1409024,6/2/18,6/2/18,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",307920,5/14/12,Barry Sonnenfeld
226,tt0435761,11/14/11,11/14/11,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",676713,6/12/10,Lee Unkrich
227,tt1979376,11/14/11,11/14/11,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,,89,2019,"Animation, Adventure, Comedy, Family, Fantasy",,6/19/19,Josh Cooley
