Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
67,tt0221027,2012-06-28,2012-06-28,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",223245,2001-03-29,Ted Demme
68,tt0241303,2012-06-28,2012-06-28,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",167908,2000-12-15,Lasse Hallström
69,tt0162661,2012-06-28,2012-06-28,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",304954,1999-11-17,Tim Burton
70,tt0119008,2012-06-28,2012-06-28,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",254446,1997-02-24,Mike Newell
71,tt0108550,2012-06-28,2012-06-28,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,196633,1993-10-01,Lasse Hallström
72,tt0212985,2012-06-28,2012-06-28,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",236196,2001-02-09,Ridley Scott
73,tt0412080,2012-06-28,2012-06-28,,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",48888,2005-09-10,Roger Donaldson
74,tt0308383,2012-06-28,2012-06-28,,The Human Stain,https://www.imdb.com/title/tt0308383/,movie,6.3,106,2003,"Drama, Romance, Thriller",27904,2003-08-29,Robert Benton
75,tt0252501,2012-06-28,2012-06-28,,Hearts in Atlantis,https://www.imdb.com/title/tt0252501/,movie,6.9,101,2001,"Drama, Mystery",33968,2001-09-07,Scott Hicks
76,tt0074285,2012-06-28,2012-06-28,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,150906,1976-11-03,Brian De Palma
77,tt0079844,2012-06-28,2012-06-28,,Salem's Lot,https://www.imdb.com/title/tt0079844/,tvMovie,6.8,200,1979,Horror,18336,1979-11-17,Tobe Hooper
78,tt0081505,2012-06-28,2012-06-28,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",775557,1980-05-23,Stanley Kubrick
79,tt0085382,2012-06-28,2012-06-28,,Cujo,https://www.imdb.com/title/tt0085382/,movie,6,93,1983,"Horror, Thriller",34249,1983-08-10,Lewis Teague
80,tt0085333,2012-06-28,2012-06-28,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",62989,1983-12-09,John Carpenter
81,tt0087050,2012-06-28,2012-06-28,,Children of the Corn,https://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",42521,1984-03-09,Fritz Kiersch
82,tt0090021,2012-06-28,2012-06-28,,Silver Bullet,https://www.imdb.com/title/tt0090021/,movie,6.4,95,1985,Horror,21015,1985-10-11,Daniel Attias
83,tt0100157,2012-06-28,2012-06-28,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",163505,1990-11-29,Rob Reiner
84,tt0108941,2012-06-28,2012-06-28,,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.2,361,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",28732,1994-05-08,
85,tt0109642,2012-06-28,2012-06-28,,Dolores Claiborne,https://www.imdb.com/title/tt0109642/,movie,7.4,132,1995,"Crime, Drama, Mystery, Thriller",34923,1995-03-24,Taylor Hackford
86,tt1111422,2012-06-28,2012-06-28,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",172586,2009-06-04,Tony Scott
87,tt0368008,2012-06-28,2012-06-28,,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",97208,2004-07-19,Jonathan Demme
88,tt0328107,2012-06-28,2012-06-28,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",306401,2004-04-21,Tony Scott
89,tt0145681,2012-06-28,2012-06-28,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",141426,1999-08-29,Phillip Noyce
90,tt0117372,2012-06-28,2012-06-28,,The Preacher's Wife,https://www.imdb.com/title/tt0117372/,movie,5.5,123,1996,"Comedy, Drama, Fantasy, Romance",10209,1996-12-13,Penny Marshall
91,tt0092804,2012-06-28,2012-06-28,,Cry Freedom,https://www.imdb.com/title/tt0092804/,movie,7.5,157,1987,"Biography, Drama, History",11539,1987-11-05,Richard Attenborough
92,tt0446755,2012-06-28,2012-06-28,,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.5,125,2006,"Drama, Romance",85330,2006-12-20,John Curran
93,tt0307901,2012-06-28,2012-06-28,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,162421,2002-12-16,Spike Lee
94,tt0289765,2012-06-28,2012-06-28,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",231232,2002-09-30,Brett Ratner
95,tt0117381,2012-06-28,2012-06-28,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",163141,1996-04-01,Gregory Hoblit
96,tt0418763,2012-06-28,2012-06-28,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7,125,2005,"Biography, Drama, War",161522,2005-10-27,Sam Mendes
97,tt0102926,2012-06-28,2012-06-28,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1125176,1991-01-30,Jonathan Demme
98,tt0091474,2012-06-28,2012-06-28,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",59197,1986-08-15,Michael Mann
99,tt0431420,2012-06-28,2012-06-28,,Stone Cold,https://www.imdb.com/title/tt0431420/,tvMovie,7.2,87,2005,"Crime, Drama, Mystery, Thriller",5041,2005-07-05,Robert Harmon
100,tt0498360,2012-06-28,2012-06-28,,Jesse Stone: Night Passage,https://www.imdb.com/title/tt0498360/,tvMovie,7.3,89,2006,"Crime, Drama, Mystery",3810,2006-01-15,Robert Harmon
101,tt0800095,2012-06-28,2012-06-28,,Jesse Stone: Death in Paradise,https://www.imdb.com/title/tt0800095/,tvMovie,7.2,87,2006,"Crime, Drama, Mystery",3493,2006-04-30,Robert Harmon
102,tt0905345,2012-06-28,2012-06-28,,Jesse Stone: Sea Change,https://www.imdb.com/title/tt0905345/,tvMovie,7.3,88,2007,"Crime, Drama",3005,2007-05-22,Robert Harmon
103,tt1064884,2012-06-28,2012-06-28,,Jesse Stone: Thin Ice,https://www.imdb.com/title/tt1064884/,tvMovie,7.3,88,2009,"Drama, Mystery",2797,2009-03-01,Robert Harmon
104,tt1315216,2012-06-28,2012-06-28,,Jesse Stone: No Remorse,https://www.imdb.com/title/tt1315216/,tvMovie,7.3,87,2010,"Crime, Mystery",2658,2010-05-09,Robert Harmon
105,tt1710573,2012-06-28,2012-06-28,,Jesse Stone: Innocents Lost,https://www.imdb.com/title/tt1710573/,tvMovie,7.1,91,2011,"Crime, Drama",2308,2011-05-22,Dick Lowry
106,tt2004262,2012-06-28,2012-06-28,,Jesse Stone: Benefit of the Doubt,https://www.imdb.com/title/tt2004262/,tvMovie,7.2,90,2012,"Action, Crime, Drama, Mystery",2359,2012-05-20,Robert Harmon
107,tt0381842,2012-06-28,2012-06-28,,Twelve Mile Road,https://www.imdb.com/title/tt0381842/,tvMovie,6.5,120,2003,Drama,956,2003-09-28,Richard Friedenberg
108,tt0085678,2012-06-28,2012-06-28,,High Road to China,https://www.imdb.com/title/tt0085678/,movie,6,105,1983,"Adventure, Drama, Romance, War",4536,1983-01-31,Brian G. Hutton
109,tt0879870,2012-06-28,2012-06-28,,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Drama, Romance",77187,2010-08-13,Ryan Murphy
110,tt0413895,2012-06-28,2012-06-28,,Charlotte's Web,https://www.imdb.com/title/tt0413895/,movie,6.3,97,2006,"Comedy, Family, Fantasy",33441,2006-12-07,Gary Winick
111,tt0117002,2012-06-28,2012-06-28,,Mary Reilly,https://www.imdb.com/title/tt0117002/,movie,5.8,108,1996,"Drama, Horror, Romance, Thriller",13227,1996-02-23,Stephen Frears
112,tt0101787,2012-06-28,2012-06-28,,Dying Young,https://www.imdb.com/title/tt0101787/,movie,6,111,1991,"Drama, Romance",13726,1991-06-21,Joel Schumacher
113,tt0102057,2012-06-28,2012-06-28,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",213061,1991-12-08,Steven Spielberg
114,tt0113627,2012-06-29,2012-06-29,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",106468,1995-09-15,Mike Figgis
115,tt0104691,2012-06-29,2012-06-29,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",135615,1992-08-26,Michael Mann
116,tt0469494,2012-06-29,2012-06-29,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,461045,2007-09-27,Paul Thomas Anderson
117,tt0091867,2012-06-29,2012-06-29,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.4,117,1985,"Drama, Romance",35748,1985-12-13,James Ivory
118,tt0096332,2012-06-29,2012-06-29,,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.4,171,1988,"Drama, Romance",31205,1988-02-05,Philip Kaufman
119,tt0106226,2012-06-29,2012-06-29,,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",43969,1993-08-31,Martin Scorsese
120,tt1707386,2012-06-29,2012-06-29,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",284623,2012-12-05,Tom Hooper
121,tt1135503,2012-06-29,2012-06-29,,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7,118,2009,"Biography, Drama, Romance",95946,2009-07-30,Nora Ephron
122,tt0372532,2012-06-29,2012-06-29,,The Wedding Date,https://www.imdb.com/title/tt0372532/,movie,6.1,90,2005,"Comedy, Romance",44886,2005-01-27,Clare Kilner
123,tt0265349,2012-06-29,2012-06-29,,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.5,119,2002,"Drama, Horror, Mystery, Thriller",71048,2002-01-25,Mark Pellington
124,tt1045658,2012-06-29,2012-06-29,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",618935,2012-09-08,David O. Russell
125,tt0105112,2012-06-29,2012-06-29,,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.9,117,1992,"Action, Thriller",93694,1992-06-05,Phillip Noyce
126,tt0109444,2012-06-29,2012-06-29,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",81305,1994-08-03,Phillip Noyce
127,tt0156934,2012-06-29,2012-06-29,,Random Hearts,https://www.imdb.com/title/tt0156934/,movie,5.1,133,1999,"Drama, Mystery, Romance",18739,1999-10-03,Sydney Pollack
128,tt1244659,2012-06-29,2012-06-29,,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,movie,6.5,106,2010,Drama,15638,2010-01-22,Tom Vaughan
129,tt0409847,2012-06-29,2012-06-29,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6,119,2011,"Action, Sci-Fi, Thriller, Western",195235,2011-07-29,Jon Favreau
130,tt0257756,2012-06-29,2012-06-29,,High Crimes,https://www.imdb.com/title/tt0257756/,movie,6.4,115,2002,"Crime, Drama, Mystery, Thriller",35725,2002-04-03,Carl Franklin
131,tt0119468,2012-06-29,2012-06-29,,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",58881,1997-09-10,Gary Fleder
132,tt0477348,2012-06-29,2012-06-29,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",762671,2007-05-19,"Joel Coen, Ethan Coen"
133,tt0120912,2012-06-29,2012-06-29,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",311795,2002-07-03,Barry Sonnenfeld
134,tt0119654,2012-06-29,2012-06-29,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",473547,1997-07-02,Barry Sonnenfeld
135,tt0097243,2012-06-29,2012-06-29,,A Dry White Season,https://www.imdb.com/title/tt0097243/,movie,7,106,1989,"Drama, Thriller",4399,1989-09-10,Euzhan Palcy
136,tt0103251,2012-06-29,2012-06-29,,White Palace,https://www.imdb.com/title/tt0103251/,movie,6.5,103,1990,"Drama, Romance",6914,1990-10-19,Luis Mandoki
137,tt0112818,2012-06-29,2012-06-29,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",82567,1995-12-29,Tim Robbins
138,tt0380510,2012-06-29,2012-06-29,,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",145126,2009-11-24,Peter Jackson
139,tt1634549,2012-06-29,2012-06-29,,Millennium,https://www.imdb.com/title/tt1634549/,tvMiniSeries,8.3,540,2010,"Action, Crime, Mystery, Thriller",6398,2010-03-20,
140,tt0399146,2012-06-29,2012-06-29,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",210220,2005-05-16,David Cronenberg
141,tt0099810,2012-06-29,2012-06-29,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",163969,1990-03-02,John McTiernan
142,tt0311429,2012-06-29,2012-06-29,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",156962,2003-07-11,Stephen Norrington
143,tt0113497,2012-06-29,2012-06-29,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7,104,1995,"Adventure, Comedy, Family, Fantasy",267937,1995-12-15,Joe Johnston
144,tt0363771,2012-06-29,2012-06-29,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",338550,2005-12-07,Andrew Adamson
145,tt0499448,2012-06-29,2012-06-29,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",178471,2008-05-09,Andrew Adamson
