Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
17,tt0095016,2011-11-03,2011-11-03,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",716665,1988-07-12,John McTiernan
18,tt0099423,2011-11-03,2011-11-03,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",311828,1990-07-02,Renny Harlin
19,tt0112864,2011-11-03,2011-11-03,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",339824,1995-05-15,John McTiernan
20,tt0337978,2011-11-03,2011-11-03,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",370193,2007-06-12,Len Wiseman
21,tt1606378,2011-11-03,2011-11-03,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",187768,2013-02-06,John Moore
22,tt0079501,2011-11-03,2011-11-03,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",176242,1979-04-12,George Miller
23,tt0082694,2011-11-03,2011-11-03,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",154289,1981-12-24,George Miller
24,tt0089530,2011-11-03,2011-11-03,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",117644,1985-06-29,"George Ogilvie, George Miller"
25,tt0075148,2011-11-03,2011-11-03,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",469986,1976-11-20,John G. Avildsen
26,tt0079817,2011-11-03,2011-11-03,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",171885,1979-06-15,Sylvester Stallone
27,tt0084602,2011-11-03,2011-11-03,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",155612,1982-05-24,Sylvester Stallone
28,tt0089927,2011-11-03,2011-11-03,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",168247,1985-11-21,Sylvester Stallone
29,tt0100507,2011-11-03,2011-11-03,,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.2,104,1990,"Drama, Sport",115352,1990-11-13,John G. Avildsen
30,tt0479143,2011-11-03,2011-11-03,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.2,102,2006,"Drama, Sport",189677,2006-12-13,Sylvester Stallone
31,tt0083944,2011-11-03,2011-11-03,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",201491,1982-10-22,Ted Kotcheff
32,tt0089880,2011-11-03,2011-11-03,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller, War",137693,1985-05-22,George P. Cosmatos
33,tt0095956,2011-11-03,2011-11-03,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller, War",108676,1988-05-25,Peter MacDonald
34,tt0462499,2011-11-03,2011-11-03,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7,92,2008,"Action, Thriller, War",201117,2008-01-23,Sylvester Stallone
35,tt0088247,2011-11-03,2011-11-03,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",725436,1984-10-26,James Cameron
36,tt0103064,2011-11-03,2011-11-03,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",902029,1991-07-01,James Cameron
37,tt0181852,2011-11-03,2011-11-03,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",347923,2003-06-30,Jonathan Mostow
38,tt0438488,2011-11-03,2011-11-03,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.6,115,2009,"Action, Adventure, Sci-Fi",319251,2009-05-14,McG
39,tt0093870,2011-11-03,2011-11-03,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",213693,1987-07-17,Paul Verhoeven
40,tt0100502,2011-11-03,2011-11-03,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",75289,1990-06-22,Irvin Kershner
41,tt0107978,2011-11-03,2011-11-03,,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4,104,1993,"Action, Crime, Sci-Fi, Thriller",42183,1993-05-01,Fred Dekker
43,tt0290334,2011-11-03,2011-11-03,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",477977,2003-04-24,Bryan Singer
44,tt0376994,2011-11-03,2011-11-03,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",449848,2006-05-22,Brett Ratner
45,tt1270798,2011-11-03,2011-11-03,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",605014,2011-05-25,Matthew Vaughn
46,tt1877832,2011-11-03,2011-11-03,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",615450,2014-05-10,Bryan Singer
47,tt0458525,2011-11-03,2011-11-03,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",433923,2009-04-08,Gavin Hood
48,tt1430132,2011-11-03,2011-11-03,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",398435,2013-07-16,James Mangold
50,tt0322259,2011-11-03,2011-11-03,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",230001,2003-06-03,John Singleton
51,tt0463985,2011-11-03,2011-11-03,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",217965,2006-06-04,Justin Lin
52,tt1013752,2011-11-03,2011-11-03,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",241279,2009-03-12,Justin Lin
53,tt1596343,2011-11-03,2011-11-03,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",328536,2011-04-15,Justin Lin
55,tt0329774,2011-11-03,2011-11-03,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Crime, Thriller",63481,2005-04-27,Lee Tamahori
57,tt0296572,2011-11-03,2011-11-03,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",203656,2004-06-03,David Twohy
58,tt0407658,2011-11-03,2011-11-03,,The Chronicles of Riddick: Dark Fury,https://www.imdb.com/title/tt0407658/,video,6.6,35,2004,"Action, Animation, Sci-Fi, Short",10152,2004-06-15,Peter Chung
59,tt1411250,2011-11-03,2011-11-03,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",144269,2013-09-04,David Twohy
61,tt0388482,2011-11-03,2011-11-03,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",179165,2005-08-03,Louis Leterrier
62,tt1129442,2011-11-03,2011-11-03,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",146728,2008-11-26,Olivier Megaton
64,tt1121931,2011-11-03,2011-11-03,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",131078,2009-04-16,"Brian Taylor, Mark Neveldine"
65,tt0078748,2011-11-03,2011-11-03,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",709284,1979-05-25,Ridley Scott
66,tt0090605,2011-11-03,2011-11-03,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",597234,1986-07-14,James Cameron
67,tt0103644,2011-11-03,2011-11-03,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",253999,1992-05-19,David Fincher
68,tt0118583,2011-11-03,2011-11-03,,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",210007,1997-11-06,Jean-Pierre Jeunet
69,tt0370263,2011-11-03,2011-11-03,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",172628,2004-08-12,Paul W.S. Anderson
70,tt0758730,2011-11-03,2011-11-03,,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.7,94,2007,"Action, Horror, Sci-Fi, Thriller",108881,2007-12-25,"Greg Strause, Colin Strause"
71,tt0093773,2011-11-03,2011-11-03,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",343828,1987-06-12,John McTiernan
72,tt0100403,2011-11-03,2011-11-03,,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",133092,1990-11-19,Stephen Hopkins
73,tt1424381,2011-11-03,2011-11-03,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",198905,2010-07-07,Nimród Antal
74,tt0083907,2011-11-03,2011-11-03,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,168927,1981-10-15,Sam Raimi
75,tt0092991,2011-11-03,2011-11-03,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",134850,1987-03-13,Sam Raimi
76,tt0106308,2011-11-03,2011-11-03,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",150655,1992-10-09,Sam Raimi
78,tt0432348,2011-11-03,2011-11-03,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Crime, Horror, Mystery",216901,2005-10-28,Darren Lynn Bousman
79,tt0489270,2011-11-03,2011-11-03,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",165644,2006-10-26,Darren Lynn Bousman
80,tt0890870,2011-11-03,2011-11-03,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",130496,2007-10-25,Darren Lynn Bousman
81,tt1132626,2011-11-03,2011-11-03,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Mystery, Thriller",106208,2008-10-23,David Hackl
82,tt1233227,2011-11-03,2011-11-03,,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6,90,2009,"Horror, Mystery, Thriller",92949,2009-10-22,Kevin Greutert
83,tt1477076,2011-11-03,2011-11-03,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Crime, Horror, Mystery",83159,2010-10-22,Kevin Greutert
84,tt0114508,2011-11-06,2011-11-06,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",68881,1995-07-07,Roger Donaldson
85,tt0120841,2011-11-06,2011-11-06,,Species II,https://www.imdb.com/title/tt0120841/,movie,4.4,93,1998,"Action, Horror, Sci-Fi, Thriller",25485,1998-04-10,Peter Medak
86,tt0410650,2011-11-06,2011-11-06,,Species III,https://www.imdb.com/title/tt0410650/,video,4.2,111,2004,"Horror, Sci-Fi",8168,2004-11-27,Brad Turner
87,tt0844894,2011-11-06,2011-11-06,,Species: The Awakening,https://www.imdb.com/title/tt0844894/,video,4.2,103,2007,"Horror, Sci-Fi",5962,2007-10-02,Nick Lyon
88,tt0117571,2011-11-06,2011-11-06,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",259706,1996-12-18,Wes Craven
89,tt0120082,2011-11-06,2011-11-06,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.2,120,1997,"Horror, Mystery",143863,1997-12-10,Wes Craven
90,tt0134084,2011-11-06,2011-11-06,,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",113846,2000-02-03,Wes Craven
91,tt1262416,2011-11-06,2011-11-06,,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.2,111,2011,"Horror, Mystery",118353,2011-04-11,Wes Craven
93,tt0309593,2011-11-06,2011-11-06,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,Horror,139691,2003-01-30,David R. Ellis
94,tt0414982,2011-11-06,2011-11-06,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,Horror,119911,2006-02-09,James Wong
95,tt1144884,2011-11-06,2011-11-06,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,Horror,88536,2009-08-26,David R. Ellis
96,tt1622979,2011-11-06,2011-11-06,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,Horror,97582,2011-08-04,Steven Quale
98,tt0401855,2011-11-06,2011-11-06,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Adventure, Fantasy, Sci-Fi, Thriller",179541,2006-01-12,Len Wiseman
99,tt0834001,2011-11-06,2011-11-06,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",141673,2009-01-22,Patrick Tatopoulos
100,tt1496025,2011-11-06,2011-11-06,,Underworld Awakening,https://www.imdb.com/title/tt1496025/,movie,6.4,88,2012,"Action, Fantasy, Horror",137888,2012-01-19,"Björn Stein, Måns Mårlind"
101,tt0099365,2011-11-06,2011-11-06,,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",54033,1990-08-24,Sam Raimi
102,tt0109552,2011-11-06,2011-11-06,,Darkman II: The Return of Durant,https://www.imdb.com/title/tt0109552/,video,5.1,93,1995,"Action, Crime, Horror, Sci-Fi, Thriller",4368,1995-07-11,Bradford May
103,tt0116033,2011-11-06,2011-11-06,,Darkman III: Die Darkman Die,https://www.imdb.com/title/tt0116033/,video,4.8,87,1996,"Action, Crime, Horror, Sci-Fi, Thriller",3190,1996-08-20,Bradford May
104,tt0117060,2011-11-06,2011-11-06,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",357533,1996-05-20,Brian De Palma
105,tt0120755,2011-11-06,2011-11-06,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",289611,2000-05-18,John Woo
106,tt0317919,2011-11-06,2011-11-06,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",304902,2006-04-24,J.J. Abrams
107,tt1229238,2011-11-06,2011-11-06,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",426292,2011-12-07,Brad Bird
109,tt1055369,2011-11-06,2011-11-06,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",363666,2009-06-19,Michael Bay
110,tt1399103,2011-11-06,2011-11-06,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.3,154,2011,"Action, Adventure, Sci-Fi",365091,2011-06-23,Michael Bay
111,tt0163651,2011-11-07,2011-11-07,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,352086,1999-07-07,"Paul Weitz, Chris Weitz"
112,tt0252866,2011-11-07,2011-11-07,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,224888,2001-08-06,J.B. Rogers
113,tt0328828,2011-11-07,2011-11-07,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,182415,2003-07-24,Jesse Dylan
114,tt0436058,2011-11-07,2011-11-07,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music",63445,2005-10-31,Steve Rash
115,tt0808146,2011-11-07,2011-11-07,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.2,97,2006,Comedy,60584,2006-12-01,Joe Nussbaum
116,tt0974959,2011-11-07,2011-11-07,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.4,85,2007,Comedy,56915,2007-12-10,Andrew Waller
117,tt1407050,2011-11-07,2011-11-07,,American Pie Presents the Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,40212,2009-12-01,John Putch
118,tt0120667,2011-11-07,2011-11-07,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",296027,2005-06-29,Tim Story
119,tt0486576,2011-11-07,2011-11-07,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",238022,2007-06-12,Tim Story
120,tt0286716,2011-11-07,2011-11-07,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",238811,2003-06-17,Ang Lee
121,tt0800080,2011-11-07,2011-11-07,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",397861,2008-06-06,Louis Leterrier
122,tt0078346,2011-11-07,2011-11-07,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Drama, Sci-Fi",147357,1978-12-10,Richard Donner
123,tt0081573,2011-11-07,2011-11-07,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",90409,1980-12-04,"Richard Donner, Richard Lester"
124,tt0086393,2011-11-07,2011-11-07,,Superman III,https://www.imdb.com/title/tt0086393/,movie,5,125,1983,"Action, Adventure, Comedy, Sci-Fi",59366,1983-06-17,Richard Lester
125,tt0094074,2011-11-07,2011-11-07,,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Family, Sci-Fi",39289,1987-07-23,Sidney J. Furie
126,tt0139134,2011-11-07,2011-11-07,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",168502,1999-03-05,Roger Kumble
127,tt0196267,2011-11-07,2011-11-07,,Cruel Intentions 2,https://www.imdb.com/title/tt0196267/,video,4.3,87,2000,Drama,14119,2000-11-09,Roger Kumble
128,tt0391891,2011-11-07,2011-11-07,,Cruel Intentions 3,https://www.imdb.com/title/tt0391891/,video,4.7,85,2004,Drama,7416,2004-05-25,Scott Ziehl
129,tt0120890,2011-11-07,2011-11-07,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",100872,1998-03-20,John McNaughton
130,tt0365270,2011-11-07,2011-11-07,,Wild Things 2,https://www.imdb.com/title/tt0365270/,video,4.6,95,2004,"Crime, Drama, Mystery, Thriller",6293,2004-02-23,Jack Perez
131,tt0448179,2011-11-07,2011-11-07,,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,video,4.6,87,2005,"Crime, Drama, Mystery, Thriller",4336,2005-02-19,Jay Lowi
132,tt1523372,2011-11-07,2011-11-07,,Wild Things: Foursome,https://www.imdb.com/title/tt1523372/,video,4.7,92,2010,"Crime, Drama, Mystery, Thriller",2589,2010-06-01,Andy Hurst
133,tt0146336,2011-11-07,2011-11-07,,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.5,99,1998,"Horror, Mystery",55068,1998-09-25,Jamie Blanks
134,tt0192731,2011-11-07,2011-11-07,,Urban Legends: Final Cut,https://www.imdb.com/title/tt0192731/,movie,4.2,97,2000,"Horror, Mystery, Thriller",14875,2000-09-19,John Ottman
135,tt0451957,2011-11-07,2011-11-07,,Urban Legends: Bloody Mary,https://www.imdb.com/title/tt0451957/,video,4.3,93,2005,"Horror, Thriller",7207,2005-07-19,Mary Lambert
137,tt0450314,2011-11-07,2011-11-07,,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,6,103,2008,"Action, Adventure, Crime, Drama, Thriller",57092,2008-12-04,Lexi Alexander
138,tt0096895,2011-11-07,2011-11-07,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.6,126,1989,"Action, Adventure",311577,1989-06-19,Tim Burton
139,tt0103776,2011-11-07,2011-11-07,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7,126,1992,"Action, Crime, Fantasy",251848,1992-06-16,Tim Burton
140,tt0112462,2011-11-07,2011-11-07,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",219339,1995-06-09,Joel Schumacher
141,tt0118688,2011-11-07,2011-11-07,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",217195,1997-06-12,Joel Schumacher
142,tt0372784,2011-11-07,2011-11-07,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1186556,2005-05-31,Christopher Nolan
143,tt0468569,2011-11-07,2011-11-07,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2051523,2008-07-14,Christopher Nolan
144,tt1345836,2011-11-07,2011-11-07,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1378757,2012-07-16,Christopher Nolan
146,tt0411477,2011-11-07,2011-11-07,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",240422,2008-06-28,Guillermo del Toro
147,tt0120611,2011-11-07,2011-11-07,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",225373,1998-08-19,Stephen Norrington
148,tt0187738,2011-11-07,2011-11-07,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",185805,2002-03-21,Guillermo del Toro
149,tt0359013,2011-11-07,2011-11-07,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Horror, Sci-Fi, Thriller",155118,2004-12-07,David S. Goyer
150,tt0348150,2011-11-07,2011-11-07,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",259942,2006-06-21,Bryan Singer
152,tt0357277,2011-11-07,2011-11-07,,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy, Thriller",81891,2005-01-08,Rob Bowman
153,tt0109506,2011-11-07,2011-11-07,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",154653,1994-05-10,Alex Proyas
154,tt0115986,2011-11-07,2011-11-07,,The Crow: City of Angels,https://www.imdb.com/title/tt0115986/,movie,4.6,84,1996,"Action, Crime, Fantasy, Thriller",17927,1996-08-30,Tim Pope
155,tt0132910,2011-11-07,2011-11-07,,The Crow: Salvation,https://www.imdb.com/title/tt0132910/,movie,5,102,2000,"Action, Crime, Fantasy, Mystery, Thriller",10143,2000-01-23,Bharat Nalluri
156,tt0353324,2011-11-07,2011-11-07,,The Crow: Wicked Prayer,https://www.imdb.com/title/tt0353324/,movie,3.1,99,2005,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",7815,2005-06-03,Lance Mungia
157,tt0119654,2011-11-07,2011-11-07,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",473547,1997-07-02,Barry Sonnenfeld
158,tt0120912,2011-11-07,2011-11-07,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",311795,2002-07-03,Barry Sonnenfeld
